221    003.368   0.119,0.093,0.218,0.032,0.229,0.104,0.292,0.076,0.273,0.210,0.068,0.226,0.189,0.259,0.270,0.096,0.025,0.059,0.135,0.142,0.072,0.194,0.235,0.169,0.210,0.192,0.223,0.199,0.141,0.235
222    001.325   0.119,0.093,0.218,0.032,0.229,0.104,0.292,0.076,0.273,0.210,0.068,0.226,0.189,0.259,0.270,0.096,0.025,0.059,0.135,0.142,0.072,0.194,0.235,0.169,0.210,0.192,0.223,0.199,0.141,0.235
223    001.325   0.119,0.025,0.218,0.032,0.059,0.096,0.135,0.142,0.273,0.223,0.068,0.226,0.189,0.259,0.270,0.104,0.093,0.229,0.292,0.076,0.072,0.194,0.199,0.169,0.210,0.192,0.210,0.235,0.141,0.235
224    001.325   0.119,0.235,0.218,0.032,0.223,0.096,0.292,0.142,0.273,0.059,0.210,0.226,0.189,0.259,0.194,0.104,0.192,0.076,0.135,0.229,0.072,0.270,0.199,0.169,0.210,0.093,0.068,0.025,0.141,0.235
225   -002.666   0.119,0.235,0.218,0.032,0.223,0.096,0.292,0.142,0.273,0.059,0.210,0.226,0.189,0.259,0.194,0.104,0.192,0.076,0.135,0.229,0.072,0.270,0.199,0.169,0.210,0.093,0.068,0.025,0.141,0.235
226   -002.666   0.119,0.235,0.235,0.032,0.135,0.259,0.059,0.068,0.273,0.292,0.210,0.192,0.189,0.096,0.194,0.104,0.226,0.076,0.223,0.229,0.025,0.270,0.199,0.169,0.210,0.093,0.142,0.072,0.141,0.218
227   -001.540   0.119,0.235,0.235,0.032,0.135,0.259,0.059,0.068,0.273,0.292,0.210,0.192,0.189,0.096,0.194,0.104,0.226,0.076,0.223,0.229,0.025,0.270,0.199,0.169,0.210,0.093,0.142,0.072,0.141,0.218
228   -004.465   0.119,0.235,0.235,0.032,0.135,0.259,0.059,0.068,0.273,0.292,0.210,0.192,0.189,0.096,0.194,0.104,0.226,0.076,0.223,0.229,0.025,0.270,0.199,0.169,0.210,0.093,0.142,0.072,0.141,0.218
229    003.323   0.119,0.235,0.235,0.032,0.135,0.259,0.059,0.068,0.273,0.292,0.210,0.192,0.189,0.096,0.194,0.104,0.226,0.076,0.223,0.229,0.025,0.270,0.199,0.169,0.210,0.093,0.142,0.072,0.141,0.218
230    003.323   0.119,0.235,0.229,0.032,0.142,0.025,0.068,0.059,0.273,0.292,0.210,0.192,0.194,0.096,0.189,0.072,0.270,0.076,0.223,0.235,0.259,0.226,0.199,0.169,0.210,0.093,0.135,0.104,0.141,0.218
231   -002.150   0.119,0.235,0.229,0.032,0.142,0.025,0.068,0.059,0.273,0.292,0.210,0.192,0.194,0.096,0.189,0.072,0.270,0.076,0.223,0.235,0.259,0.226,0.199,0.169,0.210,0.093,0.135,0.104,0.141,0.218
232   -004.082   0.119,0.235,0.229,0.032,0.142,0.025,0.068,0.059,0.273,0.292,0.210,0.192,0.194,0.096,0.189,0.072,0.270,0.076,0.223,0.235,0.259,0.226,0.199,0.169,0.210,0.093,0.135,0.104,0.141,0.218
233   -004.082   0.119,0.032,0.229,0.235,0.210,0.072,0.169,0.059,0.292,0.273,0.142,0.076,0.194,0.096,0.259,0.025,0.270,0.192,0.223,0.235,0.189,0.226,0.199,0.068,0.210,0.093,0.135,0.104,0.141,0.218
234    001.513   0.119,0.032,0.229,0.235,0.210,0.072,0.169,0.059,0.292,0.273,0.142,0.076,0.194,0.096,0.259,0.025,0.270,0.192,0.223,0.235,0.189,0.226,0.199,0.068,0.210,0.093,0.135,0.104,0.141,0.218
235    001.513   0.059,0.292,0.194,0.235,0.259,0.192,0.169,0.119,0.032,0.273,0.142,0.076,0.229,0.199,0.210,0.025,0.270,0.072,0.223,0.235,0.189,0.226,0.096,0.068,0.141,0.093,0.135,0.104,0.210,0.218
236   -003.580   0.059,0.292,0.194,0.235,0.259,0.192,0.169,0.119,0.032,0.273,0.142,0.076,0.229,0.199,0.210,0.025,0.270,0.072,0.223,0.235,0.189,0.226,0.096,0.068,0.141,0.093,0.135,0.104,0.210,0.218
237   -003.580   0.235,0.076,0.210,0.059,0.259,0.192,0.229,0.119,0.142,0.273,0.032,0.292,0.169,0.199,0.194,0.025,0.270,0.093,0.223,0.235,0.096,0.226,0.189,0.068,0.141,0.072,0.135,0.104,0.210,0.218
238    003.235   0.235,0.076,0.210,0.059,0.259,0.192,0.229,0.119,0.142,0.273,0.032,0.292,0.169,0.199,0.194,0.025,0.270,0.093,0.223,0.235,0.096,0.226,0.189,0.068,0.141,0.072,0.135,0.104,0.210,0.218
239   -003.234   0.235,0.076,0.210,0.059,0.259,0.192,0.229,0.119,0.142,0.273,0.032,0.292,0.169,0.199,0.194,0.025,0.270,0.093,0.223,0.235,0.096,0.226,0.189,0.068,0.141,0.072,0.135,0.104,0.210,0.218
240   -003.234   0.189,0.076,0.096,0.059,0.068,0.192,0.142,0.119,0.229,0.273,0.032,0.218,0.223,0.194,0.199,0.025,0.270,0.093,0.169,0.235,0.210,0.226,0.235,0.259,0.141,0.072,0.135,0.104,0.210,0.292
241    003.141   0.189,0.076,0.096,0.059,0.068,0.192,0.142,0.119,0.229,0.273,0.032,0.218,0.223,0.194,0.199,0.025,0.270,0.093,0.169,0.235,0.210,0.226,0.235,0.259,0.141,0.072,0.135,0.104,0.210,0.292
242   -004.640   0.189,0.076,0.096,0.059,0.068,0.192,0.142,0.119,0.229,0.273,0.032,0.218,0.223,0.194,0.199,0.025,0.270,0.093,0.169,0.235,0.210,0.226,0.235,0.259,0.141,0.072,0.135,0.104,0.210,0.292
243   -004.640   0.210,0.076,0.096,0.059,0.068,0.192,0.199,0.235,0.229,0.273,0.104,0.141,0.223,0.194,0.142,0.226,0.270,0.093,0.169,0.119,0.189,0.025,0.292,0.259,0.218,0.072,0.135,0.032,0.210,0.235
244   -003.836   0.210,0.076,0.096,0.059,0.068,0.192,0.199,0.235,0.229,0.273,0.104,0.141,0.223,0.194,0.142,0.226,0.270,0.093,0.169,0.119,0.189,0.025,0.292,0.259,0.218,0.072,0.135,0.032,0.210,0.235
245   -003.836   0.235,0.076,0.096,0.025,0.068,0.192,0.199,0.210,0.229,0.292,0.119,0.141,0.223,0.194,0.235,0.226,0.270,0.169,0.093,0.104,0.218,0.059,0.273,0.259,0.189,0.072,0.135,0.032,0.210,0.142
246   -004.674   0.235,0.076,0.096,0.025,0.068,0.192,0.199,0.210,0.229,0.292,0.119,0.141,0.223,0.194,0.235,0.226,0.270,0.169,0.093,0.104,0.218,0.059,0.273,0.259,0.189,0.072,0.135,0.032,0.210,0.142
247   -000.689   0.235,0.076,0.096,0.025,0.068,0.192,0.199,0.210,0.229,0.292,0.119,0.141,0.223,0.194,0.235,0.226,0.270,0.169,0.093,0.104,0.218,0.059,0.273,0.259,0.189,0.072,0.135,0.032,0.210,0.142
248   -000.689   0.235,0.210,0.096,0.072,0.199,0.192,0.068,0.210,0.229,0.223,0.119,0.141,0.292,0.194,0.235,0.104,0.093,0.169,0.270,0.226,0.218,0.059,0.273,0.135,0.189,0.025,0.259,0.032,0.076,0.142
249   -000.689   0.235,0.210,0.199,0.235,0.096,0.192,0.068,0.210,0.229,0.223,0.119,0.141,0.292,0.135,0.072,0.270,0.093,0.059,0.104,0.226,0.189,0.169,0.273,0.194,0.218,0.025,0.259,0.142,0.076,0.032
250    000.219   0.235,0.210,0.199,0.235,0.096,0.192,0.068,0.210,0.229,0.223,0.119,0.141,0.292,0.135,0.072,0.270,0.093,0.059,0.104,0.226,0.189,0.169,0.273,0.194,0.218,0.025,0.259,0.142,0.076,0.032
251    000.219   0.025,0.210,0.141,0.226,0.096,0.192,0.068,0.210,0.229,0.223,0.119,0.199,0.292,0.135,0.072,0.104,0.032,0.142,0.270,0.235,0.194,0.169,0.273,0.189,0.218,0.235,0.259,0.059,0.076,0.093
252   -004.987   0.025,0.210,0.141,0.226,0.096,0.192,0.068,0.210,0.229,0.223,0.119,0.199,0.292,0.135,0.072,0.104,0.032,0.142,0.270,0.235,0.194,0.169,0.273,0.189,0.218,0.235,0.259,0.059,0.076,0.093
253   -004.635   0.025,0.210,0.141,0.226,0.096,0.192,0.068,0.210,0.229,0.223,0.119,0.199,0.292,0.135,0.072,0.104,0.032,0.142,0.270,0.235,0.194,0.169,0.273,0.189,0.218,0.235,0.259,0.059,0.076,0.093
254   -004.635   0.025,0.210,0.199,0.104,0.096,0.270,0.068,0.210,0.229,0.169,0.119,0.141,0.292,0.093,0.273,0.226,0.032,0.142,0.192,0.235,0.235,0.223,0.072,0.189,0.218,0.194,0.259,0.059,0.076,0.135
255   -004.635   0.025,0.235,0.199,0.104,0.096,0.068,0.270,0.210,0.135,0.119,0.169,0.141,0.059,0.093,0.273,0.226,0.032,0.142,0.192,0.235,0.210,0.223,0.194,0.076,0.218,0.072,0.259,0.292,0.189,0.229
256    001.057   0.025,0.235,0.199,0.104,0.096,0.068,0.270,0.210,0.135,0.119,0.169,0.141,0.059,0.093,0.273,0.226,0.032,0.142,0.192,0.235,0.210,0.223,0.194,0.076,0.218,0.072,0.259,0.292,0.189,0.229
257    001.057   0.059,0.210,0.032,0.104,0.096,0.273,0.270,0.235,0.135,0.119,0.259,0.141,0.025,0.093,0.068,0.226,0.199,0.142,0.192,0.235,0.292,0.223,0.194,0.076,0.218,0.229,0.169,0.210,0.189,0.072
258    001.057   0.259,0.210,0.223,0.104,0.096,0.273,0.270,0.218,0.135,0.192,0.059,0.292,0.025,0.194,0.068,0.226,0.235,0.142,0.119,0.199,0.141,0.032,0.093,0.076,0.235,0.229,0.169,0.210,0.189,0.072
259    001.220   0.259,0.210,0.223,0.104,0.096,0.273,0.270,0.218,0.135,0.192,0.059,0.292,0.025,0.194,0.068,0.226,0.235,0.142,0.119,0.199,0.141,0.032,0.093,0.076,0.235,0.229,0.169,0.210,0.189,0.072
260   -001.097   0.259,0.210,0.223,0.104,0.096,0.273,0.270,0.218,0.135,0.192,0.059,0.292,0.025,0.194,0.068,0.226,0.235,0.142,0.119,0.199,0.141,0.032,0.093,0.076,0.235,0.229,0.169,0.210,0.189,0.072
261   -001.097   0.210,0.259,0.199,0.104,0.096,0.142,0.059,0.218,0.135,0.192,0.270,0.292,0.025,0.194,0.032,0.076,0.235,0.273,0.119,0.223,0.141,0.068,0.093,0.226,0.229,0.235,0.169,0.210,0.189,0.072
262   -001.097   0.210,0.141,0.199,0.104,0.096,0.229,0.059,0.194,0.192,0.135,0.270,0.292,0.025,0.218,0.093,0.226,0.189,0.273,0.119,0.223,0.259,0.068,0.032,0.076,0.142,0.235,0.169,0.210,0.235,0.072
263   -001.097   0.210,0.141,0.068,0.076,0.096,0.229,0.189,0.194,0.192,0.142,0.226,0.292,0.025,0.218,0.093,0.270,0.059,0.210,0.119,0.223,0.259,0.199,0.169,0.104,0.135,0.235,0.032,0.273,0.235,0.072
264   -000.564   0.210,0.141,0.068,0.076,0.096,0.229,0.189,0.194,0.192,0.142,0.226,0.292,0.025,0.218,0.093,0.270,0.059,0.210,0.119,0.223,0.259,0.199,0.169,0.104,0.135,0.235,0.032,0.273,0.235,0.072
265    001.944   0.210,0.141,0.068,0.076,0.096,0.229,0.189,0.194,0.192,0.142,0.226,0.292,0.025,0.218,0.093,0.270,0.059,0.210,0.119,0.223,0.259,0.199,0.169,0.104,0.135,0.235,0.032,0.273,0.235,0.072
266    001.944   0.076,0.223,0.068,0.210,0.096,0.229,0.189,0.270,0.192,0.142,0.226,0.292,0.072,0.218,0.210,0.194,0.059,0.093,0.273,0.141,0.259,0.199,0.169,0.104,0.135,0.032,0.235,0.119,0.235,0.025
267    001.944   0.235,0.223,0.068,0.210,0.096,0.229,0.226,0.093,0.192,0.135,0.189,0.292,0.072,0.218,0.025,0.194,0.032,0.270,0.119,0.141,0.259,0.199,0.169,0.104,0.142,0.059,0.076,0.273,0.235,0.210
268   -003.753   0.235,0.223,0.068,0.210,0.096,0.229,0.226,0.093,0.192,0.135,0.189,0.292,0.072,0.218,0.025,0.194,0.032,0.270,0.119,0.141,0.259,0.199,0.169,0.104,0.142,0.059,0.076,0.273,0.235,0.210
269   -003.753   0.192,0.189,0.068,0.210,0.096,0.229,0.226,0.270,0.235,0.135,0.223,0.292,0.072,0.032,0.273,0.194,0.218,0.093,0.119,0.059,0.142,0.199,0.169,0.104,0.259,0.141,0.076,0.025,0.235,0.210
270   -003.753   0.199,0.189,0.068,0.076,0.025,0.259,0.226,0.270,0.235,0.135,0.141,0.292,0.072,0.032,0.273,0.194,0.218,0.093,0.119,0.235,0.142,0.192,0.104,0.169,0.229,0.223,0.210,0.096,0.059,0.210
271   -001.427   0.199,0.189,0.068,0.076,0.025,0.259,0.226,0.270,0.235,0.135,0.141,0.292,0.072,0.032,0.273,0.194,0.218,0.093,0.119,0.235,0.142,0.192,0.104,0.169,0.229,0.223,0.210,0.096,0.059,0.210
272   -001.234   0.199,0.189,0.068,0.076,0.025,0.259,0.226,0.270,0.235,0.135,0.141,0.292,0.072,0.032,0.273,0.194,0.218,0.093,0.119,0.235,0.142,0.192,0.104,0.169,0.229,0.223,0.210,0.096,0.059,0.210
273   -001.234   0.199,0.141,0.068,0.194,0.032,0.218,0.226,0.096,0.235,0.135,0.189,0.292,0.192,0.025,0.273,0.076,0.259,0.229,0.119,0.235,0.142,0.072,0.104,0.169,0.093,0.223,0.210,0.270,0.059,0.210
274   -002.693   0.199,0.141,0.068,0.194,0.032,0.218,0.226,0.096,0.235,0.135,0.189,0.292,0.192,0.025,0.273,0.076,0.259,0.229,0.119,0.235,0.142,0.072,0.104,0.169,0.093,0.223,0.210,0.270,0.059,0.210
275   -002.693   0.199,0.141,0.068,0.194,0.142,0.218,0.119,0.072,0.235,0.135,0.192,0.273,0.189,0.025,0.292,0.076,0.270,0.229,0.226,0.235,0.032,0.096,0.104,0.169,0.093,0.223,0.059,0.259,0.210,0.210
276   -002.693   0.104,0.141,0.270,0.093,0.142,0.218,0.273,0.072,0.135,0.235,0.192,0.119,0.189,0.025,0.292,0.076,0.068,0.169,0.226,0.235,0.032,0.096,0.199,0.229,0.194,0.059,0.223,0.259,0.210,0.210
277    001.626   0.104,0.141,0.270,0.093,0.142,0.218,0.273,0.072,0.135,0.235,0.192,0.119,0.189,0.025,0.292,0.076,0.068,0.169,0.226,0.235,0.032,0.096,0.199,0.229,0.194,0.059,0.223,0.259,0.210,0.210
278    001.626   0.270,0.141,0.104,0.292,0.223,0.218,0.273,0.259,0.135,0.235,0.192,0.119,0.189,0.210,0.093,0.076,0.032,0.169,0.226,0.235,0.068,0.059,0.199,0.229,0.194,0.096,0.142,0.072,0.025,0.210
279    000.376   0.270,0.141,0.104,0.292,0.223,0.218,0.273,0.259,0.135,0.235,0.192,0.119,0.189,0.210,0.093,0.076,0.032,0.169,0.226,0.235,0.068,0.059,0.199,0.229,0.194,0.096,0.142,0.072,0.025,0.210
280    000.376   0.119,0.141,0.104,0.292,0.072,0.096,0.273,0.259,0.135,0.235,0.192,0.270,0.189,0.210,0.093,0.076,0.059,0.169,0.194,0.235,0.199,0.032,0.068,0.229,0.226,0.218,0.025,0.223,0.142,0.210
281    000.376   0.119,0.096,0.104,0.192,0.076,0.141,0.273,0.169,0.135,0.229,0.292,0.223,0.189,0.210,0.093,0.072,0.059,0.259,0.194,0.142,0.199,0.032,0.068,0.235,0.226,0.218,0.025,0.270,0.235,0.210
282   -003.117   0.119,0.096,0.104,0.192,0.076,0.141,0.273,0.169,0.135,0.229,0.292,0.223,0.189,0.210,0.093,0.072,0.059,0.259,0.194,0.142,0.199,0.032,0.068,0.235,0.226,0.218,0.025,0.270,0.235,0.210
283    001.536   0.119,0.096,0.104,0.192,0.076,0.141,0.273,0.169,0.135,0.229,0.292,0.223,0.189,0.210,0.093,0.072,0.059,0.259,0.194,0.142,0.199,0.032,0.068,0.235,0.226,0.218,0.025,0.270,0.235,0.210
284    001.536   0.210,0.096,0.104,0.068,0.076,0.141,0.229,0.169,0.135,0.273,0.270,0.032,0.189,0.210,0.093,0.072,0.059,0.218,0.194,0.142,0.235,0.223,0.192,0.199,0.226,0.259,0.025,0.292,0.235,0.119
285    001.536   0.192,0.096,0.104,0.072,0.210,0.270,0.229,0.169,0.235,0.194,0.141,0.032,0.189,0.076,0.093,0.068,0.059,0.142,0.273,0.218,0.235,0.223,0.210,0.199,0.226,0.259,0.025,0.292,0.135,0.119
286    001.536   0.192,0.226,0.104,0.072,0.210,0.270,0.292,0.076,0.135,0.194,0.141,0.223,0.142,0.169,0.093,0.068,0.059,0.189,0.273,0.218,0.235,0.032,0.210,0.259,0.096,0.199,0.025,0.229,0.235,0.119
287    001.536   0.192,0.235,0.104,0.292,0.210,0.235,0.072,0.189,0.135,0.059,0.096,0.223,0.142,0.169,0.093,0.068,0.194,0.076,0.273,0.032,0.226,0.218,0.210,0.259,0.141,0.199,0.025,0.229,0.270,0.119
288    003.373   0.192,0.235,0.104,0.292,0.210,0.235,0.072,0.189,0.135,0.059,0.096,0.223,0.142,0.169,0.093,0.068,0.194,0.076,0.273,0.032,0.226,0.218,0.210,0.259,0.141,0.199,0.025,0.229,0.270,0.119
289    003.959   0.192,0.235,0.104,0.292,0.210,0.235,0.072,0.189,0.135,0.059,0.096,0.223,0.142,0.169,0.093,0.068,0.194,0.076,0.273,0.032,0.226,0.218,0.210,0.259,0.141,0.199,0.025,0.229,0.270,0.119
290    000.778   0.192,0.235,0.104,0.292,0.210,0.235,0.072,0.189,0.135,0.059,0.096,0.223,0.142,0.169,0.093,0.068,0.194,0.076,0.273,0.032,0.226,0.218,0.210,0.259,0.141,0.199,0.025,0.229,0.270,0.119
291   -003.957   0.192,0.235,0.104,0.292,0.210,0.235,0.072,0.189,0.135,0.059,0.096,0.223,0.142,0.169,0.093,0.068,0.194,0.076,0.273,0.032,0.226,0.218,0.210,0.259,0.141,0.199,0.025,0.229,0.270,0.119
292   -003.957   0.192,0.235,0.104,0.068,0.210,0.025,0.072,0.226,0.135,0.142,0.096,0.218,0.059,0.169,0.093,0.292,0.119,0.076,0.273,0.032,0.189,0.223,0.210,0.259,0.141,0.199,0.235,0.270,0.229,0.194
293   -003.957   0.189,0.076,0.104,0.068,0.218,0.025,0.072,0.096,0.093,0.142,0.226,0.210,0.059,0.141,0.135,0.292,0.119,0.235,0.273,0.032,0.192,0.223,0.210,0.229,0.169,0.199,0.235,0.270,0.259,0.194
294    003.098   0.189,0.076,0.104,0.068,0.218,0.025,0.072,0.096,0.093,0.142,0.226,0.210,0.059,0.141,0.135,0.292,0.119,0.235,0.273,0.032,0.192,0.223,0.210,0.229,0.169,0.199,0.235,0.270,0.259,0.194
295    003.098   0.072,0.259,0.270,0.068,0.135,0.025,0.189,0.096,0.093,0.142,0.210,0.226,0.032,0.141,0.218,0.292,0.119,0.192,0.273,0.059,0.235,0.223,0.210,0.229,0.169,0.199,0.235,0.104,0.076,0.194
296    000.277   0.072,0.259,0.270,0.068,0.135,0.025,0.189,0.096,0.093,0.142,0.210,0.226,0.032,0.141,0.218,0.292,0.119,0.192,0.273,0.059,0.235,0.223,0.210,0.229,0.169,0.199,0.235,0.104,0.076,0.194
297   -000.755   0.072,0.259,0.270,0.068,0.135,0.025,0.189,0.096,0.093,0.142,0.210,0.226,0.032,0.141,0.218,0.292,0.119,0.192,0.273,0.059,0.235,0.223,0.210,0.229,0.169,0.199,0.235,0.104,0.076,0.194
298   -000.755   0.226,0.259,0.235,0.068,0.135,0.076,0.189,0.096,0.093,0.169,0.104,0.072,0.032,0.141,0.210,0.292,0.119,0.192,0.273,0.059,0.235,0.194,0.218,0.229,0.142,0.199,0.270,0.210,0.025,0.223
299   -000.755   0.226,0.104,0.235,0.068,0.135,0.076,0.189,0.192,0.119,0.169,0.259,0.072,0.032,0.141,0.292,0.210,0.093,0.096,0.223,0.142,0.235,0.229,0.218,0.194,0.059,0.199,0.270,0.210,0.025,0.273
300   -000.755   0.169,0.259,0.194,0.068,0.135,0.076,0.189,0.192,0.142,0.226,0.104,0.210,0.032,0.141,0.292,0.210,0.093,0.096,0.223,0.119,0.235,0.025,0.218,0.235,0.059,0.199,0.273,0.072,0.229,0.270
